,Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume,Moving_Avg_10,Moving_Avg_50,Volatility,RSI,MACD
3255,2028-11-29,195.57958152281037,204.0783206865053,194.16709493197467,202.65742308758243,202.2733482091403,274468,301.3321861129724,317.2736085488418,113.42194616213521,48.019277199497544,-6.301324042731778
3256,2028-11-30,115.77827569452089,118.31197686239354,106.34289670472471,110.09872643243905,108.40852209799796,795142,290.836053718718,313.20273514722004,126.40609495900806,41.034027539380894,-21.023603072901835
3257,2028-12-01,438.7381134250329,439.901264073264,433.3487986836827,437.7893421739286,436.48860658823077,778602,312.25109231175304,318.24059251389,131.78277070171066,57.13273814603805,-6.1780050109173885
3258,2028-12-02,241.23649110843996,243.95899208670497,238.39760451421265,239.8845862970376,241.4223464084796,477659,303.6951494820495,317.6271532288158,133.59603466410547,48.12768843269586,-10.263707795713799
3259,2028-12-03,136.0798022048985,141.02110693557518,132.96146464255537,137.3614566819622,136.6465469474753,732518,272.3345105391812,314.58983020730915,131.98226216720784,47.79993359734736,-21.526274929213173
3260,2028-12-04,484.0420850769262,486.6685797544989,482.35052090413467,483.96368003232186,484.02552055824225,801847,286.63892665222784,314.92832108660394,147.12454910564668,55.9630200513957,-2.4557296533881185
3261,2028-12-05,140.7386451374827,152.31412223344606,139.43139180733306,147.740288009609,147.42752793855533,497694,288.47852386675254,308.4524062622987,145.0394937022359,48.53046536953775,-14.307672978660264
3262,2028-12-06,413.3024841586808,423.1439937264613,411.61997498565955,423.1406653493416,421.3513599975767,945372,293.42583077766983,312.56134300927357,149.05630868930552,51.77243547612703,-1.4610722864171635
3263,2028-12-07,466.0030016198884,467.5311892518679,459.1787275738628,461.55006196396545,461.42857586524656,226004,291.4832673323919,316.5374174757766,146.4441941203742,50.19825156938044,11.684576103104177
3264,2028-12-08,238.84152372446806,248.19441952217989,237.3122469087518,244.6077917004633,242.9376836421051,116551,288.87940217286507,313.8983554350858,147.0859362437058,48.265141021425386,4.5447796225568595
3265,2028-12-09,315.68064639911887,319.3954939328169,306.5219541472351,311.3102028239768,309.40198491522744,654667,299.74468014650455,317.6317096647997,143.989514376032,53.4582349798177,4.220119681866322
3266,2028-12-10,369.07404099678723,370.8791107881041,364.18236673620567,367.47527995207946,369.38216013825235,485846,325.4823354984686,321.30634920816755,128.49314707708047,49.873251058544746,8.39806896155153
3267,2028-12-11,130.5040539665895,131.03272781344083,127.36407929662845,130.77159439422698,130.67187873875122,566166,294.7805607204984,316.7228936257838,135.18210714100505,43.19237063422641,-7.306658729481569
3268,2028-12-12,270.9078685614428,273.5073150113629,262.92991201763135,266.06680069284664,267.20149401216685,486707,297.39878216007935,315.42761032030785,134.25108317034457,49.908301153531625,-8.734885805706199
3269,2028-12-13,252.710723467597,256.4224358849585,240.0718419429031,244.6010264426003,244.15231308856391,432565,308.1227391361432,311.4269789740734,123.93358657050781,50.85578686152347,-11.466693730907991
3270,2028-12-14,476.4784628153151,477.410349851497,473.12181502472055,475.4907467564596,476.7661177421218,212554,307.2754458085569,316.4572679097893,122.61984583879885,57.0568479827121,4.942228674451542
3271,2028-12-15,366.9461904875802,372.0218888863518,362.6491837416841,371.57450204796964,371.1168059504028,735467,329.658867212393,318.6736695531925,110.0471443739272,48.60019412095677,9.452285355187598
3272,2028-12-16,447.9083062364248,449.2481956810057,446.95862689032464,449.2371585106868,450.0562009548085,566084,332.2685165285275,318.64932516449926,112.78562966731481,54.662845255066706,19.073398821676903
3273,2028-12-17,492.89833165704306,496.7955454421991,482.1262548771312,486.6817952431124,486.3471149181666,546262,334.7816898564422,318.5282232345777,116.214345350174,58.01258466848696,29.380984110867132
3274,2028-12-18,126.50804251758699,139.95224463005485,126.24627591094409,135.17359292418854,133.8359910834968,120264,323.83826997881476,312.00746777430027,129.985658462179,42.017543618809846,9.081361185379876
3275,2028-12-19,476.06159646630306,480.65368870182124,466.55214568634807,468.7014594528674,470.61026711195416,290774,339.5773956417038,311.3473697110851,137.6055688005286,57.354634282003744,19.67981848894817
3276,2028-12-20,183.087112208437,183.29283905461944,174.9667933027259,178.98310612442185,179.78516256127872,139539,320.728178258938,310.60246070901826,146.01253256765753,44.441746709401464,4.647746099572146
3277,2028-12-21,120.0126578641068,128.95764275537326,117.48537472755241,127.53708100599917,126.63749326888272,554312,320.40472692011525,305.269036274123,146.48291030315858,42.441052425276254,-11.286440780178623
3278,2028-12-22,289.5600056146801,296.4934236625708,285.99744644436635,296.16159196633384,296.7194014497969,508241,323.41420604746395,306.26315561512985,145.54866952996113,51.192783931558296,-10.19034198223386
3279,2028-12-23,432.29216663901434,436.54968990073644,425.45451459470473,425.7474337368503,426.7399506113331,698696,341.52884677688894,305.34553690354835,145.92193763174052,52.57283291669187,1.1218862426613896
3280,2028-12-24,412.7680668240573,417.8118610540436,410.8735974194328,414.25330312036357,413.2729100574418,957279,335.4051024132794,305.04888355033916,140.8730556974467,51.07324349984421,9.055047381162524
3281,2028-12-25,255.57529776708208,262.73016040323523,255.008802379943,258.075625378326,257.3999575509201,693500,324.05521474631496,305.4894698448876,142.201103075055,53.032843732158845,2.7086774289862205
3282,2028-12-26,310.498079690341,319.9545512883679,309.74727607357755,315.64106929686994,313.70407524895813,776547,310.6956058249333,308.5666859912079,135.2388301962114,51.2264622522281,2.297697324014166
3283,2028-12-27,400.26546948733983,400.8459949928646,398.8390097134658,399.45764294005033,399.221464671807,192695,301.9731905946271,310.2201859466552,125.05670972622907,53.71647932126483,8.63574217827528
3284,2028-12-28,103.24166407901596,115.52714344657106,99.08264245707082,112.29713960643103,113.39058118980404,313970,299.68554526285135,304.69693282619835,128.60585400179087,41.512774673698445,-9.404356759424445
3285,2028-12-29,244.84674131737597,246.78552534755306,243.84582732566167,245.19626264339286,245.81090223415077,497282,277.3350255819039,306.4826652251943,114.63101990618125,47.086221500693405,-12.829525807272887
3286,2028-12-30,302.9956271650491,311.6372111603768,300.0076200099067,310.35150254360724,309.1806384512743,381406,290.4718652238224,305.7236190891917,109.52100694224961,46.779275040282755,-10.169288393378963
3287,2028-12-31,447.3099932975809,450.86237620307315,436.61678058208355,439.3442713237627,439.04341154700444,717370,321.65258425559875,305.1692911257817,102.11460644855498,48.946965606579084,2.320853966275479
3288,2029-01-01,240.8177033522215,245.51186816165142,236.70452413075006,242.90264983853928,243.09577263408372,633076,316.32669004281934,303.7945416618076,104.94159520759476,52.57404101345,-3.5904271406943167
3289,2029-01-02,445.423777786323,449.22284898963665,440.9576403032205,447.2718058455889,447.7032922683159,747149,318.4791272536932,308.99080709341064,107.62178630381203,49.45428488931395,8.122096427235874
3290,2029-01-03,122.45480954542182,127.04304067280378,112.74349402020464,117.13783069268567,115.20404079285787,732945,288.76758001092537,302.9191671245744,118.68721944082279,48.4568483963139,-9.129458298717054
3291,2029-01-04,312.1757174652867,315.0152598766861,310.48133541598645,312.8597036721653,311.0283147893249,242383,294.24598784030934,303.68016164375405,118.37708550186116,54.31356329911987,-6.928453378536801
3292,2029-01-05,311.0771684199865,315.2466787545574,308.1560339301392,313.982958961334,315.4904765504989,620327,294.08017680675573,301.4365658630888,118.34494446919204,50.449889741091,-5.035458180073988
3293,2029-01-06,490.43347451083605,493.58284558985474,483.987487309819,488.3012543639767,488.68459506961966,588425,302.9645379491484,307.6950204382068,129.90502120244753,51.54425689700022,10.410774821554355
3294,2029-01-07,310.6804032682679,315.12782877011756,301.84631030090856,305.42363317810447,307.01343591392884,562398,322.27718730631574,307.5815939125883,111.45504171294586,47.522942642889895,7.805354829979308
3295,2029-01-08,243.23938091960278,243.53515221486109,235.27652999138957,238.35484568218845,237.79872916492462,708489,321.59304561019525,307.916466618656,112.00042008219451,49.53216061458049,0.32490478186338123
3296,2029-01-09,108.594038518986,112.11504889719883,98.84288202472553,102.41929547885027,101.29738299855836,134166,300.7998249037196,305.6636515207333,131.86020673001042,45.123047238609736,-16.38341085361469
3297,2029-01-10,101.79861307285671,111.38722407229656,100.90600122072867,109.22115934066888,108.039418961261,234006,267.78751370541016,303.3752955826751,134.61621234229509,43.11909592337931,-28.744667173304435
3298,2029-01-11,395.2482816480531,398.3713085164717,390.3749085009926,397.10041039943894,397.4882306392178,811118,283.2072897615002,304.8084234987825,140.16601089581079,56.74979355644332,-15.137111018250039
3299,2029-01-12,269.9671507852928,280.1982825463466,267.2941041111019,279.46404991198136,278.89714494196454,547025,266.4265141681394,301.3783475748092,127.8451744213891,50.81805952231647,-13.68751474171404
3300,2029-01-13,417.89687064184847,421.83137361159464,414.5181455261637,419.7351439832844,417.98962885180856,700634,296.68624549719925,302.95466007643773,124.34692024350993,52.52085821503678,-1.206091183278886
3301,2029-01-14,230.5497029113035,239.20226589508272,227.47485925723294,238.60124472677595,238.87144395117306,850280,289.26039960266036,305.13979865368606,125.48583977621661,45.482245853014064,-5.862881313989533
3302,2029-01-15,364.9030748029902,366.8599698761073,359.1867843822676,363.35824005737965,361.40892655884676,776891,294.1979277122649,304.93361153003025,127.52156987025077,52.80125634325599,0.5075748357751877
3303,2029-01-16,485.98122166748755,492.0916176160451,481.6772726890194,489.1682304167104,488.51058177441786,303405,294.28462531753826,305.09746221002956,127.66840703522789,51.01127336133866,15.529013217266595
3304,2029-01-17,100.02194581768768,100.71470827509069,91.80554429592674,96.2059123836376,94.90245326274506,928845,273.3628532380916,301.6086515917877,141.9807862377487,49.50962970971823,-4.226443771009713
3305,2029-01-18,109.9436686914164,111.81833680594372,102.69613173344817,106.88272738448995,104.93804521429544,357523,260.21564140832174,299.6931576777259,151.35993630652297,44.716512640904405,-18.80448957348284
3306,2029-01-19,149.82020760416003,160.09859663179228,149.00387851905467,159.57410948494703,160.26086945927955,178901,265.93112280893143,300.682665338776,145.71312636334267,46.1413612368574,-25.80843811642697
3307,2029-01-20,382.7027346366191,383.51117670784504,377.46593719699086,380.1560339004174,379.71485408490895,368068,293.0246102649063,299.5299991733058,138.3391901529546,47.358554210849064,-13.40547006289637
3308,2029-01-21,114.00475531715695,117.14276954896042,110.86749550479581,113.00322133429904,114.53271245189785,935536,264.6148913583923,296.992371874051,143.66024378719575,45.48596909648494,-24.846611535485607
3309,2029-01-22,343.9163633792177,349.98282988027705,341.6151445179356,345.12844983286186,345.7355863228059,831131,271.1813313504803,301.147711737069,145.89766011821965,52.324788454806644,-15.010204301469457
3310,2029-01-23,179.90942701571055,190.2079049418278,178.4883412706921,185.43956254565427,186.135898376859,511598,247.75177320671733,295.1772293873357,137.98917782592082,51.7890997040362,-19.871275633325553
3311,2029-01-24,109.33199711544641,117.78780189092758,107.75687746323088,116.78784537582145,117.25808871773401,979821,235.57043327162188,294.5581805346599,144.12690648982965,50.158829276036926,-28.929844278574706
3312,2029-01-25,384.9556467079418,395.1397446674124,384.760259684526,391.9620652437056,391.25400549375854,502675,238.43081579025448,293.93460853254714,147.19597204452808,49.891564690732665,-13.746108791476274
3313,2029-01-26,253.44565058458377,258.31400898068574,251.3847219975276,254.8263425113241,255.38477635212877,501062,214.99662699971583,289.80013414349435,118.74708784050132,49.484310673718234,-12.632970735603664
3314,2029-01-27,461.9893573384378,464.33093425294464,450.01845340977894,453.155718812287,454.32932550313876,662917,250.69160764258078,293.9710926857308,131.98276004355952,50.68292465934659,4.204258280733484
3315,2029-01-28,357.9926573126555,359.4986195804122,353.6625010736578,359.4794799616695,359.397820355259,486556,275.95128290029874,294.9344782284847,125.40970001462176,52.56161602556856,9.875159302250609
3316,2029-01-29,124.61864774561064,130.29911770495738,124.35701511499771,126.6873426744324,125.913650357438,601072,272.66260621924727,290.11871948293174,129.17527246011136,45.20413756477167,-4.364677450838997
3317,2029-01-30,436.7143115506158,449.6942760052583,432.6468584754121,446.67173638062553,445.1506878637746,403443,279.3141764672681,296.4367223226597,136.8121849891404,49.20168086801065,10.054315786987559
3318,2029-01-31,266.55492644485605,276.49956162998427,264.83604660452863,275.3284140460883,275.1996245877509,598445,295.546695738447,296.62195458972457,123.90846591983872,53.67053678163344,7.568255535954222
3319,2029-02-01,475.8362309357177,479.2679749341374,471.7869899209583,474.4695497034795,476.39188906704163,912424,308.48080572550873,301.21932505494215,135.83564278601528,56.992414451425304,21.420142166236246
3320,2029-02-02,385.6977679141704,386.6603780894998,381.03140846574064,381.12241381668105,380.3302447489996,886122,328.0490908526114,299.3319583961466,130.11549337009146,54.15020589841676,24.58216054182668
3321,2029-02-03,283.23002977892247,286.282402317794,274.16997671574114,275.9969618654929,274.12421523948115,633416,343.97000250157856,297.42040759249704,109.500751163748,47.96059861727645,18.393310845207907
3322,2029-02-04,421.50405269648854,425.24780893293354,414.2541719694318,415.73100829489977,416.57871367217285,960695,346.346896806698,296.7502845881813,110.90718749861337,56.23859680557848,24.481762098975366
3323,2029-02-05,344.2972255738532,348.7799731210912,333.5720732967179,335.4101826300731,334.8638330465685,698293,354.4052808185729,293.7248523359205,106.35259098306155,49.78635955443259,22.5655624630067
3324,2029-02-06,410.10283220374265,415.47177036367617,409.70015357437836,411.2238506378379,412.2857652923465,745247,350.21209400112804,299.2458574901935,102.79360939647188,55.15355251772711,26.854923017063754
3325,2029-02-07,420.82588843747044,428.55776608377386,418.7772004139605,427.15289195984656,427.80662481247117,169212,356.97943520094566,298.41488614033307,105.6591837905805,57.25882366264424,31.180186884054308
3326,2029-02-08,180.57611966281752,181.16637490756625,176.32036477613104,178.272861891334,179.068416785142,659715,362.1379871226359,298.4006812556713,93.75514975969212,44.93999792330648,14.35991900362069
3327,2029-02-09,373.02617695004875,376.3552081146731,360.9345270819836,363.16347084267426,361.6229456472886,547088,353.7871605688407,303.11320905240484,88.98688216066985,52.50860826272982,15.767109053489094
3328,2029-02-10,120.80768424343376,129.02273834656532,115.89726667547193,125.2273903216991,123.94285714418552,935595,338.7770581964018,299.6945250195121,113.08735497996737,42.54340299129439,-2.2907297701219136
3329,2029-02-11,423.49669433306167,424.8008374141543,418.0339803191862,420.658403429554,420.31603549905935,725583,333.39594356900926,299.5927444133662,107.03129719165084,51.27420577864551,7.154642337021755
3330,2029-02-12,197.87371916838592,200.54471260609418,194.23130249033719,199.07206643888804,199.67673392202903,278332,315.19090883123,295.2891196797367,113.30987125463425,51.51466503184813,-3.203074687542994
3331,2029-02-13,331.8088876701304,338.80111936076406,331.0840617724372,335.25982840592263,333.49471261376476,219232,321.11719548527293,296.8328037402886,112.57961609099362,47.47441623534796,-0.4176118611275683
3332,2029-02-14,371.3858223114082,377.254558713035,369.5006662733108,377.2097492446473,376.16175180041853,164957,317.2650695802477,298.06417733924417,109.60218058746781,52.45346667764118,5.115922350248638
3333,2029-02-15,386.6744486793054,391.20076310443096,373.90711218841113,377.7987452173276,375.8283280617591,121762,321.50392583897315,297.63099938478973,111.19009929968986,47.42584737763896,9.439996726210211
3334,2029-02-16,330.0083589040272,331.9629355453165,316.58668601833864,321.0418632360338,321.8694433552463,860066,312.4857270987927,301.80589385738176,106.67000679730576,48.368378959658315,8.192611458427791
3335,2029-02-17,337.87673660347207,338.56977047149314,330.7403327375726,332.9380647733701,331.46290785271884,141607,303.0642443801451,303.5607298999813,99.32466919940467,51.62884194934099,8.070936952933607
3336,2029-02-18,170.3235435795287,171.34385200639605,160.09706636150085,161.7122948179405,163.10570732254757,947261,301.4081876728057,300.58794574546795,101.74508913485077,42.86220936196717,-5.775404344999913
3337,2029-02-19,469.7585139128542,480.29339082426856,469.4732450275937,477.96862438046116,479.1288169546745,710850,312.88870302658444,301.3604328066019,115.08953951436261,53.53685346561939,8.670564282347243
3338,2029-02-20,353.41432271689064,361.1836464563505,349.3134506779445,357.2315967729736,355.7507047570247,625067,336.0891236717119,303.6470117452906,94.62049796084607,48.68966869453823,10.258377223604896
3339,2029-02-21,452.32235726373494,453.6743713819119,445.0137137180769,445.08570410095024,446.4137705453037,644252,338.5318537388515,303.60328971039786,97.3230416213758,50.420528210902,18.393790486097203
3340,2029-02-22,466.3383679122034,467.2336813870235,462.57663899043354,465.58798769551964,464.6094558914132,932854,365.1834458645147,310.5722928504545,91.1879165654095,57.545835393429996,26.19358372224798
3341,2029-02-23,439.39717829190556,453.7116237137332,435.3641669849712,449.18490188489153,448.97480405519235,572585,376.57595321241155,313.2987968147091,94.1039936824486,52.47855835481772,30.697522190495533
3342,2029-02-24,173.32511520622384,186.40744482195632,171.33518660546525,182.17598581866338,182.82400787085277,636374,357.07257686981313,310.6626573518556,112.39176688932868,51.61383732474671,12.576563045628632
3343,2029-02-25,384.0195622761083,389.58634288557903,382.15268724639566,386.4282485414015,385.0574575923338,666134,357.93552720222056,308.62519723540413,112.6015186165135,48.97710869721064,14.529535522026777
3344,2029-02-26,175.90256464938875,180.52891160528517,166.46420848029663,169.8408134235872,169.90208231127585,215090,342.8154222209759,305.9135408403138,127.2985210339517,49.12387211645026,-1.3835667411567556
3345,2029-02-27,322.9941918242017,334.5589602139871,320.80206483878396,329.6952214904218,330.6793699127082,766636,342.491137892681,307.7403483564785,127.33060511505275,49.83554897867511,-1.0834112697592673
3346,2029-02-28,362.589655043326,367.4547031759611,362.498926814079,364.72176134580576,365.806729750622,351088,362.7920845454676,312.9863976738176,110.35783874709547,49.62942561851387,1.9582397720187714
3347,2029-03-01,400.8607619091806,403.9913965443818,396.4285150175707,401.80556861448304,403.34623719250203,472634,355.1757789688698,318.83808585929387,103.96901710544442,50.6972869481619,7.277236013967126
3348,2029-03-02,209.88218329620628,218.3858564436135,206.00275706410295,216.64237652001322,218.17889675479634,752954,341.11685694357374,315.22892518170534,112.79122945755901,47.178165538008145,-3.4092436332273337
3349,2029-03-03,276.34666193583706,280.8548581052887,268.43780841511796,273.1085545899109,271.7808521925955,489285,323.91914199246975,315.10181527526396,108.19465328611763,48.42090276271637,-7.238565406698626
3350,2029-03-04,348.5224735402484,358.40970902533064,344.79346649577906,356.70423926880864,357.9015923615074,349008,313.0307671497987,313.8411971809744,97.28193888028542,55.39608390300531,-3.487653882677705
3351,2029-03-05,401.3008524651304,405.5247867964022,396.92142928698524,398.7349659973615,398.0797790541687,913732,307.9857735610457,317.0438716063861,90.50888377655629,47.41499954262727,2.843718291213861
3352,2029-03-06,238.2367042678089,240.89139493548973,231.67909912888248,231.74293360261325,232.99698625488924,669882,312.94246833944067,314.41156547729076,83.97479919871839,46.02587341406901,-5.549513709918983
3353,2029-03-07,404.40484610364337,407.420386488557,401.11819238016125,404.432984520834,405.99927609127275,209946,314.74294193738393,312.7168605593733,85.8964749707872,48.77821181674944,1.7136791112727678
3354,2029-03-08,435.00041224072356,435.9754645003394,428.2448727046794,429.5791117211262,429.526885695255,292744,340.7167717671378,319.3843245461231,75.90063708866337,48.92079163440588,9.390644555691097
3355,2029-03-09,338.2458470718501,351.78348384521945,334.32822888085065,347.72199392622406,346.8322046747398,551266,342.519449010718,324.20110987695773,75.82381809075237,47.07389629878572,8.768432648953251
3356,2029-03-10,475.716980463558,482.18591610031876,473.70929519914966,479.2850565708381,481.2267997368848,847818,353.9757785332213,330.59532881867557,87.33249133545608,59.29448374367661,18.676078657786434
3357,2029-03-11,109.83019439247875,112.74283728001144,104.96814109273578,108.59300137249284,106.9751977335807,240488,324.65452180902224,325.16406816811707,114.48936580153936,42.1281910687644,-3.3452296264177335
3358,2029-03-12,287.76568057757277,292.67640046194975,286.04085751024246,287.8570101457434,289.7811670246661,455592,331.7759851715953,328.66114394434595,109.1128950853598,53.41595719901261,-6.26000630447885
3359,2029-03-13,315.7822803306434,321.52876338629,314.6814097949416,317.6614120603317,319.1037647878392,724448,336.23127091863734,328.11180318889535,107.34651726346425,49.6233254702539,-6.09476501570515
3360,2029-03-14,399.252414521297,408.5359861410447,397.83992764515733,405.3095854931624,407.04045197944737,691145,341.0918055410727,332.5092036478455,109.45617898429995,51.229936585239585,1.0960306270152955
3361,2029-03-15,288.95679246890666,291.01995854430925,286.5012808468226,289.5231174183992,287.8018043178839,835770,330.1706206831765,335.9639090886971,108.5099938668676,46.752400706692434,-2.519172868293367
3362,2029-03-16,338.36290173002726,338.62744822718054,330.20826126801575,330.90012188993796,329.0864543027169,427469,340.086339511909,334.74267022162167,102.90182846338179,53.604542921796565,-2.022159035055836
3363,2029-03-17,440.6689409871122,441.4466029628088,434.3372176219383,434.4916698994773,433.51222856347323,701471,343.0922080497733,338.3359767693848,105.39903011095886,54.94421911750019,6.653997046276572
3364,2029-03-18,243.57398222969545,250.27931109195237,239.567914629229,245.6247819433444,245.24944437087171,133825,324.69677507199515,334.185358032006,104.67759764350119,46.80311865148382,-1.690578248852887
3365,2029-03-19,493.5032111921416,495.6922304202815,489.8962534788313,493.3754532503465,493.4868539216376,804460,339.2621210044074,336.8632774977794,117.57618701795712,52.43538458604766,11.55450124810119
3366,2029-03-20,475.2192026174658,476.37598773792877,471.3041936290975,471.5287472249469,471.91980016842757,783485,338.4864900698183,343.7601055887897,116.57113215962502,56.66855525112005,20.057267880462348
3367,2029-03-21,499.18759981905174,511.6818991043631,497.46456138725574,507.8731256449781,508.4944136312633,147319,378.4145024970668,344.98413337407675,95.56720385788444,53.1127817441447,29.389673430714026
3368,2029-03-22,352.6538567208952,355.5189368441198,352.53945358647263,355.2740217367683,355.0481648673569,174962,385.1562036561693,346.5830455278904,90.72432674046827,47.9232688827149,24.19331423745615
3369,2029-03-23,118.02561269081386,129.92096351048158,116.71961442686656,126.64845980253307,125.2348906821132,521293,366.05490843038945,339.6266237298715,121.42681522872077,44.28974845897526,1.6084487979850906
3370,2029-03-24,378.8585814865843,383.3550160468674,372.0443257337495,373.4280060529709,371.73538430004294,974656,362.8667504863703,339.4727355745973,120.6979851142689,47.419350009403665,3.5815414018762795
3371,2029-03-25,300.7156751378235,307.7954754679894,299.0620016002865,305.07284729842644,304.7890416736848,732932,364.421723474373,340.05425328325595,119.74449642651294,55.61807715451886,-0.3662367880515376
3372,2029-03-26,138.6435574495287,139.16654906433428,128.53384891645425,133.02104837421845,133.37334655979618,660096,344.633816122801,334.4000540848423,140.45784725929164,45.55433775369531,-17.179981588495366
3373,2029-03-27,367.16288618305356,370.48836822982463,354.62268910033356,357.61222670671043,356.00618156859366,730004,336.94587180352437,334.84409496637505,137.05579645928538,51.03167343105287,-12.24125480917428
3374,2029-03-28,188.89297677854836,199.2804001628654,185.46114607303787,194.70881193159474,193.88940484857284,249647,331.8542748023494,330.5137941922502,141.6926322225282,44.76500187575242,-21.227524695650743
3375,2029-03-29,271.30775125343285,273.20181412439865,270.0550416037729,272.9145308873093,274.4294106702802,837777,309.8081825660457,327.42902697079944,130.47593168088838,49.57929272516748,-21.7875075709739
3376,2029-03-30,166.1881943896358,167.38618154037627,155.45198796663314,158.5278044729667,159.52199814995762,455274,278.50808829084764,327.0341258224321,124.78914281387324,45.7894266413097,-31.102816972773155
3377,2029-03-31,435.5198129147615,440.0798770590418,432.2537562215225,436.905942447768,437.9107542244002,981011,271.41136997112665,328.50897525453394,111.61884409301747,50.05433426789195,-15.839885218668599
3378,2029-04-01,432.0790336194486,432.6178538620837,422.88787331577504,426.393145564806,427.3519195863892,865815,278.52328235393037,334.53229035939614,119.54056059093243,54.42337468988403,-4.539863963595963
3379,2029-04-02,474.4066067775902,477.666734003492,469.90823463059314,470.2617669777564,470.8359282753231,951312,312.8846130714527,335.52435763036016,120.41603109939877,49.37172250574975,7.8646565508256
3380,2029-04-03,246.0404531245715,249.14123780249915,244.7541897793735,248.95065506737865,247.3135568397273,308277,300.4368779728935,336.52192940293,119.89475587322205,44.5417468931532,-0.16077540993779849
3381,2029-04-04,371.09902329214486,376.8759251442914,369.9500950694446,372.6744670243846,373.6584267437728,240461,307.19703994548934,337.2702221752992,122.07126858907876,46.82078908141453,3.4230309924154767
3382,2029-04-05,114.20745319917458,115.75801599039946,103.79411643325165,105.40217000757838,103.73080587372688,578326,304.4351521088253,331.8340705905578,126.67551056131259,44.4249072734123,-15.12901937736541
3383,2029-04-06,112.3795405892341,113.82406288474607,101.97794515248708,103.91205312791786,103.02354707503697,667410,279.065134750946,326.3563367487696,139.58888006430013,49.43549351864022,-29.61056082127078
3384,2029-04-07,323.1646609455229,327.5737856835126,313.49831563394093,314.37294638672876,313.7111807908732,223887,291.0315481964595,326.22295841178357,136.65211336897534,48.50683419030708,-23.830152395465007
3385,2029-04-08,236.97997961020127,241.87521973861737,230.40257754602828,231.0992866989165,229.81978443092842,243869,286.85002377762015,324.1861828502945,137.90213880431537,48.143634907095,-25.67268671050857
3386,2029-04-09,270.36449593973316,283.4385273444521,265.6142037209759,280.2905756681862,279.4284884387939,317240,299.0263008971421,326.5577484672994,130.48917201930615,53.93859403666856,-22.899610068501204
3387,2029-04-10,495.3321907885432,497.78913508558253,487.683158942864,489.62626736433333,490.4240593461763,505305,304.29833338879865,326.79090132697684,137.55258571251582,53.559645781914156,-3.7668639593326816
3388,2029-04-11,201.1629392907034,202.12920410849745,190.0245972595818,193.9532318476814,192.4683334106187,860249,281.05434201708624,323.525334028471,134.2272084732674,49.98098771570067,-12.320346462488146
3389,2029-04-12,193.17121629403647,196.810447550439,186.5490952224536,190.35739809432994,190.1039837394807,287018,253.06390512874356,318.43076790833857,118.67056728393165,47.841614270681966,-19.168237196424457
3390,2029-04-13,335.56407960470324,338.187175654895,331.70796207441697,331.8570913623898,330.1719614080082,296766,261.3545487582447,315.756149981676,121.21992479615996,54.4682009047947,-13.027227485715343
3391,2029-04-14,444.2084690331431,445.602942660754,436.99044646548754,437.236639930912,435.7495996811181,919997,267.8107660488974,315.5171847425964,129.26028430338582,50.00935977738216,0.33890909635437083
3392,2029-04-15,235.54880956697386,239.87101696914638,232.44768187913616,232.7687926395896,233.10095865738862,888911,280.54742831209853,316.52904087901493,117.19079981900681,45.06197241361796,-5.503734209837319
3393,2029-04-16,252.33750873672966,253.28310568392183,245.90675108073117,246.92465183717238,248.11475605346897,436182,294.848688183024,313.7389689449303,100.8234579475077,44.216553620774405,-8.889340804797484
3394,2029-04-17,197.59943714528828,198.646990984432,188.89949901712663,189.33081881047835,188.5986822415516,615470,282.34447542539897,314.12876905266813,105.76577780069454,48.313072723104355,-16.034958397795492
3395,2029-04-18,309.46562876773953,312.92268074898357,302.0020627306952,304.68361636996326,303.0813745646487,159071,289.7029083925037,313.628536950259,104.35468379909798,48.06706056495158,-12.24870960240429
3396,2029-04-19,415.9666457983358,416.9677358200117,412.5793666572008,413.7058783752775,413.6447913472709,443439,303.04443866321276,314.6082192908484,111.31401056614587,59.631527020752664,-0.44575634516502305
3397,2029-04-20,212.91338065629765,214.06560725100618,201.2731940542997,204.53365218469145,204.62386756648772,244076,274.53517714524855,310.66278096225255,93.26253080122588,52.78240846574258,-7.879451964011025
3398,2029-04-21,465.1129901294384,469.39680499515094,461.19612837465036,468.30372731701374,469.5414611879418,451789,301.9702266921818,315.6960079781926,106.35740508845481,54.13462618315822,7.427709336212388
3399,2029-04-22,121.23032789921662,124.7730095331405,117.04053358869999,121.56352480507454,120.54159914349955,395982,295.0908393632563,312.6651073824958,116.15266459482608,47.4226275475138,-8.324333826516067
3400,2029-04-23,478.5483637574374,479.67379803111845,473.8732010016212,478.03081410639226,479.9926129260177,617114,309.7082116376565,315.09163887924757,129.701184258782,54.06500511430922,7.8653230566538355
3401,2029-04-24,113.71062293137126,118.86794171079683,109.39181644672259,116.26200944198334,116.81961169661967,214350,277.6107485887636,309.44217974813995,134.27047187689888,42.77730227793436,-8.399156088526638
3402,2029-04-25,435.6815551643217,445.7599173596758,434.00093375762305,443.6720795455062,445.6079207203697,773534,298.7010772793553,313.68076266699785,142.74086137138744,54.77219073491196,5.0719174793596835
3403,2029-04-26,290.6172489789966,295.6519806977719,285.7293760312008,294.76420583400096,293.4102214987656,872583,303.48503267903817,311.4873870932612,141.60995726837407,51.8902576463183,3.689686987419975
